date,pm10,OT
2024-02-23 21:00:00+07:00,13.26,12.56
2024-02-23 22:00:00+07:00,11.75,10.52
2024-02-23 23:00:00+07:00,10.03,8.51
2024-02-24 00:00:00+07:00,10.17,6.08
2024-02-24 01:00:00+07:00,9.95,4.56
2024-02-24 02:00:00+07:00,10.14,4.0
2024-02-24 03:00:00+07:00,10.68,3.53
2024-02-24 04:00:00+07:00,7.86,5.07
2024-02-24 05:00:00+07:00,7.91,4.98
2024-02-24 06:00:00+07:00,7.34,5.96
2024-02-24 07:00:00+07:00,5.59,7.12
2024-02-24 08:00:00+07:00,5.44,8.23
2024-02-24 09:00:00+07:00,4.48,7.68
2024-02-24 10:00:00+07:00,5.58,7.86
2024-02-24 11:00:00+07:00,6.13,5.77
2024-02-24 12:00:00+07:00,7.16,6.24
2024-02-24 13:00:00+07:00,6.86,6.23
2024-02-24 14:00:00+07:00,7.7,7.45
2024-02-24 15:00:00+07:00,7.13,5.64
2024-02-24 16:00:00+07:00,7.97,5.21
2024-02-24 17:00:00+07:00,8.19,6.3
2024-02-24 18:00:00+07:00,6.38,6.74
2024-02-24 19:00:00+07:00,6.26,5.21
2024-02-24 20:00:00+07:00,5.48,8.07
2024-02-24 21:00:00+07:00,5.56,8.39
2024-02-24 22:00:00+07:00,6.34,10.91
2024-02-24 23:00:00+07:00,12.34,10.43
2024-02-25 00:00:00+07:00,10.97,7.69
2024-02-25 01:00:00+07:00,8.16,8.21
2024-02-25 02:00:00+07:00,8.09,18.02
2024-02-25 03:00:00+07:00,8.22,14.58
2024-02-25 04:00:00+07:00,7.96,11.9
2024-02-25 05:00:00+07:00,6.84,9.94
2024-02-25 06:00:00+07:00,7.5,7.03
2024-02-25 07:00:00+07:00,8.62,6.07
2024-02-25 08:00:00+07:00,8.91,6.76
2024-02-25 09:00:00+07:00,17.47,9.92
2024-02-25 10:00:00+07:00,13.06,7.25
2024-02-25 11:00:00+07:00,9.4,8.01
2024-02-25 12:00:00+07:00,9.33,5.84
2024-02-25 13:00:00+07:00,7.4,6.87
2024-02-25 14:00:00+07:00,5.22,7.69
2024-02-25 15:00:00+07:00,15.47,7.65
2024-02-25 16:00:00+07:00,11.95,5.91
2024-02-25 17:00:00+07:00,8.87,7.98
2024-02-25 18:00:00+07:00,9.12,8.77
2024-02-25 19:00:00+07:00,8.27,9.39
2024-02-25 20:00:00+07:00,9.78,17.04
2024-02-25 21:00:00+07:00,22.99,15.12
2024-02-25 22:00:00+07:00,32.59,13.52
2024-02-25 23:00:00+07:00,28.57,11.62
2024-02-26 00:00:00+07:00,37.44,13.01
2024-02-26 01:00:00+07:00,38.53,11.08
2024-02-26 02:00:00+07:00,34.61,15.49
2024-02-26 03:00:00+07:00,34.62,13.19
2024-02-26 04:00:00+07:00,35.91,15.71
2024-02-26 05:00:00+07:00,28.34,13.82
2024-02-26 06:00:00+07:00,22.51,11.21
2024-02-26 07:00:00+07:00,28.04,8.47
2024-02-26 08:00:00+07:00,21.66,7.74
2024-02-26 09:00:00+07:00,17.51,7.32
2024-02-26 10:00:00+07:00,20.94,6.81
2024-02-26 11:00:00+07:00,23.83,5.88
2024-02-26 12:00:00+07:00,25.11,4.8
2024-02-26 13:00:00+07:00,26.49,4.0
2024-02-26 14:00:00+07:00,30.37,6.78
2024-02-26 15:00:00+07:00,36.2,9.42
2024-02-26 16:00:00+07:00,32.03,9.22
2024-02-26 17:00:00+07:00,38.67,12.94
2024-02-26 18:00:00+07:00,43.73,12.14
2024-02-26 19:00:00+07:00,37.01,8.59
2024-02-26 20:00:00+07:00,37.12,9.36
2024-02-26 21:00:00+07:00,34.2,7.19
2024-02-26 22:00:00+07:00,31.68,7.3
2024-02-26 23:00:00+07:00,28.4,7.54
2024-02-27 00:00:00+07:00,20.46,7.75
2024-02-27 01:00:00+07:00,15.1,8.69
2024-02-27 02:00:00+07:00,12.03,9.14
2024-02-27 03:00:00+07:00,15.25,7.01
2024-02-27 04:00:00+07:00,16.96,7.99
2024-02-27 05:00:00+07:00,12.52,5.92
2024-02-27 06:00:00+07:00,9.34,6.31
2024-02-27 07:00:00+07:00,9.05,6.23
2024-02-27 08:00:00+07:00,9.77,6.13
2024-02-27 09:00:00+07:00,16.55,11.35
2024-02-27 10:00:00+07:00,12.04,9.07
2024-02-27 11:00:00+07:00,19.55,8.31
2024-02-27 12:00:00+07:00,15.29,8.87
2024-02-27 13:00:00+07:00,16.38,7.31
2024-02-27 14:00:00+07:00,15.32,21.0
2024-02-27 15:00:00+07:00,13.61,17.31
2024-02-27 16:00:00+07:00,23.88,14.65
2024-02-27 17:00:00+07:00,26.6,12.7
2024-02-27 18:00:00+07:00,27.31,9.4
2024-02-27 19:00:00+07:00,30.05,8.51
2024-02-27 20:00:00+07:00,28.55,9.32
2024-02-27 21:00:00+07:00,34.55,8.99
2024-02-27 22:00:00+07:00,36.61,8.29
2024-02-27 23:00:00+07:00,38.16,7.27
2024-02-28 00:00:00+07:00,44.02,7.62
2024-02-28 01:00:00+07:00,49.33,5.92
2024-02-28 02:00:00+07:00,48.12,15.07
2024-02-28 03:00:00+07:00,55.97,13.43
2024-02-28 04:00:00+07:00,55.97,10.4
2024-02-28 05:00:00+07:00,49.57,8.78
2024-02-28 06:00:00+07:00,43.31,6.52
2024-02-28 07:00:00+07:00,45.1,14.18
2024-02-28 08:00:00+07:00,44.69,17.81
2024-02-28 09:00:00+07:00,42.54,12.76
2024-02-28 10:00:00+07:00,43.0,12.15
2024-02-28 11:00:00+07:00,48.9,18.14
2024-02-28 12:00:00+07:00,52.05,14.67
2024-02-28 13:00:00+07:00,51.58,10.92
2024-02-28 14:00:00+07:00,54.05,10.66
2024-02-28 15:00:00+07:00,64.92,9.49
2024-02-28 16:00:00+07:00,56.0,7.71
2024-02-28 17:00:00+07:00,55.24,12.31
2024-02-28 18:00:00+07:00,53.33,11.57
2024-02-28 19:00:00+07:00,55.24,9.87
2024-02-28 20:00:00+07:00,52.84,10.42
2024-02-28 21:00:00+07:00,60.32,11.1
2024-02-28 22:00:00+07:00,51.82,10.15
2024-02-28 23:00:00+07:00,47.34,7.77
2024-02-29 00:00:00+07:00,39.35,7.06
2024-02-29 01:00:00+07:00,36.81,8.56
2024-02-29 02:00:00+07:00,35.55,7.44
2024-02-29 03:00:00+07:00,34.45,7.43
2024-02-29 04:00:00+07:00,27.72,8.07
2024-02-29 05:00:00+07:00,23.58,6.08
2024-02-29 06:00:00+07:00,25.79,5.4
2024-02-29 07:00:00+07:00,22.92,5.19
2024-02-29 08:00:00+07:00,19.88,11.76
2024-02-29 09:00:00+07:00,14.21,9.44
2024-02-29 10:00:00+07:00,15.38,7.77
2024-02-29 11:00:00+07:00,17.83,7.19
2024-02-29 12:00:00+07:00,12.79,8.08
2024-02-29 13:00:00+07:00,9.3,6.41
2024-02-29 14:00:00+07:00,20.99,6.76
2024-02-29 15:00:00+07:00,31.04,6.32
2024-02-29 16:00:00+07:00,22.53,8.0
2024-02-29 17:00:00+07:00,18.12,8.1
2024-02-29 18:00:00+07:00,25.35,7.15
2024-02-29 19:00:00+07:00,19.1,6.17
2024-02-29 20:00:00+07:00,22.45,6.21
2024-02-29 21:00:00+07:00,26.8,6.05
2024-02-29 22:00:00+07:00,27.56,6.55
2024-02-29 23:00:00+07:00,23.78,4.94
2024-03-01 00:00:00+07:00,17.19,3.99
2024-03-01 01:00:00+07:00,16.41,3.66
2024-03-01 02:00:00+07:00,16.74,9.04
2024-03-01 03:00:00+07:00,16.13,6.87
2024-03-01 04:00:00+07:00,19.21,5.84
2024-03-01 05:00:00+07:00,18.03,6.99
2024-03-01 06:00:00+07:00,15.91,5.28
2024-03-01 07:00:00+07:00,13.5,5.48
2024-03-01 08:00:00+07:00,19.25,7.43
2024-03-01 09:00:00+07:00,25.56,7.2
2024-03-01 10:00:00+07:00,24.43,7.1
2024-03-01 11:00:00+07:00,22.9,6.06
2024-03-01 12:00:00+07:00,29.29,6.64
2024-03-01 13:00:00+07:00,24.59,7.4
2024-03-01 14:00:00+07:00,19.32,6.38
2024-03-01 15:00:00+07:00,20.33,7.27
2024-03-01 16:00:00+07:00,18.7,6.31
2024-03-01 17:00:00+07:00,16.86,6.91
2024-03-01 18:00:00+07:00,21.51,5.76
2024-03-01 19:00:00+07:00,25.36,5.8
2024-03-01 20:00:00+07:00,29.76,7.94
2024-03-01 21:00:00+07:00,50.45,7.44
2024-03-01 22:00:00+07:00,42.71,16.28
2024-03-01 23:00:00+07:00,35.21,18.02
2024-03-02 00:00:00+07:00,42.97,12.74
2024-03-02 01:00:00+07:00,44.16,10.55
2024-03-02 02:00:00+07:00,45.77,7.75
2024-03-02 03:00:00+07:00,49.38,17.75
2024-03-02 04:00:00+07:00,42.11,13.28
2024-03-02 05:00:00+07:00,36.04,14.68
2024-03-02 06:00:00+07:00,36.29,12.11
2024-03-02 07:00:00+07:00,37.8,10.79
2024-03-02 08:00:00+07:00,37.94,9.86
2024-03-02 09:00:00+07:00,41.38,11.95
2024-03-02 10:00:00+07:00,50.48,11.82
2024-03-02 11:00:00+07:00,41.95,11.31
2024-03-02 12:00:00+07:00,51.72,9.49
2024-03-02 13:00:00+07:00,43.98,7.7
2024-03-02 14:00:00+07:00,35.41,9.9
2024-03-02 15:00:00+07:00,38.44,7.76
2024-03-02 16:00:00+07:00,41.0,8.13
2024-03-02 17:00:00+07:00,50.55,11.47
2024-03-02 18:00:00+07:00,58.74,11.51
2024-03-02 19:00:00+07:00,59.65,10.56
2024-03-02 20:00:00+07:00,65.77,32.5
2024-03-02 21:00:00+07:00,79.15,23.43
2024-03-02 22:00:00+07:00,77.11,19.61
2024-03-02 23:00:00+07:00,87.54,14.69
2024-03-03 00:00:00+07:00,85.28,13.76
2024-03-03 01:00:00+07:00,80.79,25.42
2024-03-03 02:00:00+07:00,85.8,17.96
2024-03-03 03:00:00+07:00,86.51,19.57
2024-03-03 04:00:00+07:00,72.13,15.5
2024-03-03 05:00:00+07:00,73.19,11.99
2024-03-03 06:00:00+07:00,66.59,11.07
2024-03-03 07:00:00+07:00,52.57,9.87
2024-03-03 08:00:00+07:00,54.35,8.48
2024-03-03 09:00:00+07:00,62.75,8.63
2024-03-03 10:00:00+07:00,59.26,9.31
2024-03-03 11:00:00+07:00,58.1,7.88
2024-03-03 12:00:00+07:00,52.05,10.94
2024-03-03 13:00:00+07:00,51.75,8.18
2024-03-03 14:00:00+07:00,52.72,9.05
2024-03-03 15:00:00+07:00,63.33,6.95
2024-03-03 16:00:00+07:00,58.3,7.86
2024-03-03 17:00:00+07:00,60.16,6.7
2024-03-03 18:00:00+07:00,56.41,6.53
2024-03-03 19:00:00+07:00,62.55,4.86
2024-03-03 20:00:00+07:00,63.83,29.24
2024-03-03 21:00:00+07:00,67.33,20.61
2024-03-03 22:00:00+07:00,66.27,17.44
2024-03-03 23:00:00+07:00,60.27,12.8
2024-03-04 00:00:00+07:00,52.34,12.01
2024-03-04 01:00:00+07:00,41.22,8.63
2024-03-04 02:00:00+07:00,31.38,9.6
2024-03-04 03:00:00+07:00,27.21,8.76
2024-03-04 04:00:00+07:00,20.38,7.85
2024-03-04 05:00:00+07:00,43.75,6.63
2024-03-04 06:00:00+07:00,35.59,4.99
2024-03-04 07:00:00+07:00,42.39,24.72
2024-03-04 08:00:00+07:00,52.39,27.47
2024-03-04 09:00:00+07:00,72.8,22.24
2024-03-04 10:00:00+07:00,61.54,16.78
2024-03-04 11:00:00+07:00,73.25,25.07
2024-03-04 12:00:00+07:00,80.24,20.71
2024-03-04 13:00:00+07:00,89.53,16.78
2024-03-04 14:00:00+07:00,89.97,30.18
2024-03-04 15:00:00+07:00,96.02,23.3
2024-03-04 16:00:00+07:00,94.85,27.16
2024-03-04 17:00:00+07:00,90.65,23.99
2024-03-04 18:00:00+07:00,95.59,24.17
2024-03-04 19:00:00+07:00,107.71,21.55
2024-03-04 20:00:00+07:00,119.66,16.01
2024-03-04 21:00:00+07:00,122.22,21.11
2024-03-04 22:00:00+07:00,477.55,31.49
2024-03-04 23:00:00+07:00,163.49,24.23
2024-03-05 00:00:00+07:00,120.09,19.78
2024-03-05 01:00:00+07:00,116.31,16.35
2024-03-05 02:00:00+07:00,155.1,20.21
2024-03-05 03:00:00+07:00,216.38,24.8
2024-03-05 04:00:00+07:00,150.74,23.89
2024-03-05 05:00:00+07:00,137.89,18.7
2024-03-05 06:00:00+07:00,96.89,18.82
2024-03-05 07:00:00+07:00,122.29,18.53
2024-03-05 08:00:00+07:00,111.95,37.19
2024-03-05 09:00:00+07:00,107.82666666666667,29.52
2024-03-05 10:00:00+07:00,103.70333333333333,24.53
2024-03-05 11:00:00+07:00,99.58,19.21
2024-03-05 12:00:00+07:00,95.45666666666666,23.03
2024-03-05 13:00:00+07:00,91.33333333333333,19.61
2024-03-05 14:00:00+07:00,87.21,18.89
2024-03-05 15:00:00+07:00,105.26,14.39
2024-03-05 16:00:00+07:00,109.25,10.55
2024-03-05 17:00:00+07:00,120.74,10.52
2024-03-05 18:00:00+07:00,139.03,10.3
2024-03-05 19:00:00+07:00,176.41,10.82
2024-03-05 20:00:00+07:00,239.45,31.02
2024-03-05 21:00:00+07:00,249.3,30.61
2024-03-05 22:00:00+07:00,213.53,25.42
2024-03-05 23:00:00+07:00,177.73,31.37
2024-03-06 00:00:00+07:00,168.55,32.37
2024-03-06 01:00:00+07:00,157.6,26.25
2024-03-06 02:00:00+07:00,144.42,24.47
2024-03-06 03:00:00+07:00,140.07,26.68
2024-03-06 04:00:00+07:00,133.72,24.07
2024-03-06 05:00:00+07:00,123.72,18.42
2024-03-06 06:00:00+07:00,131.52,16.41
2024-03-06 07:00:00+07:00,141.12,19.7
2024-03-06 08:00:00+07:00,152.19,18.82
2024-03-06 09:00:00+07:00,176.8,19.28
2024-03-06 10:00:00+07:00,180.3,16.91
2024-03-06 11:00:00+07:00,143.73,14.65
2024-03-06 12:00:00+07:00,114.9,10.39
2024-03-06 13:00:00+07:00,104.35,8.64
2024-03-06 14:00:00+07:00,95.13,14.51
2024-03-06 15:00:00+07:00,75.57,14.15
2024-03-06 16:00:00+07:00,79.07,10.86
2024-03-06 17:00:00+07:00,78.99,11.71
2024-03-06 18:00:00+07:00,75.47,12.19
2024-03-06 19:00:00+07:00,89.37,9.09
2024-03-06 20:00:00+07:00,113.8,39.52
2024-03-06 21:00:00+07:00,117.42,29.96
2024-03-06 22:00:00+07:00,105.73,24.43
2024-03-06 23:00:00+07:00,87.88,19.12
2024-03-07 00:00:00+07:00,76.38,15.17
2024-03-07 01:00:00+07:00,74.27,12.83
2024-03-07 02:00:00+07:00,72.23,12.0
2024-03-07 03:00:00+07:00,71.07,11.56
2024-03-07 04:00:00+07:00,67.65,11.59
2024-03-07 05:00:00+07:00,62.55,10.01
2024-03-07 06:00:00+07:00,59.06,11.01
2024-03-07 07:00:00+07:00,57.76,8.35
2024-03-07 08:00:00+07:00,66.88,7.82
2024-03-07 09:00:00+07:00,71.84,7.39
2024-03-07 10:00:00+07:00,77.4,5.69
2024-03-07 11:00:00+07:00,87.61,4.67
2024-03-07 12:00:00+07:00,91.09,3.91
2024-03-07 13:00:00+07:00,78.41,8.85
2024-03-07 14:00:00+07:00,84.16,8.89
2024-03-07 15:00:00+07:00,93.12,10.16
2024-03-07 16:00:00+07:00,100.11,10.02
2024-03-07 17:00:00+07:00,99.61,11.34
2024-03-07 18:00:00+07:00,112.84,16.08
2024-03-07 19:00:00+07:00,118.13,14.64
2024-03-07 20:00:00+07:00,130.24,13.23
2024-03-07 21:00:00+07:00,143.88,9.36
2024-03-07 22:00:00+07:00,133.15,13.46
2024-03-07 23:00:00+07:00,107.92,12.93
2024-03-08 00:00:00+07:00,82.72,9.11
2024-03-08 01:00:00+07:00,89.46,9.01
2024-03-08 02:00:00+07:00,76.69,10.58
2024-03-08 03:00:00+07:00,85.03,8.5
2024-03-08 04:00:00+07:00,81.16,6.06
2024-03-08 05:00:00+07:00,82.34,8.17
2024-03-08 06:00:00+07:00,85.15,8.56
2024-03-08 07:00:00+07:00,86.26,6.29
2024-03-08 08:00:00+07:00,87.75,14.15
2024-03-08 09:00:00+07:00,110.02,25.6
2024-03-08 10:00:00+07:00,119.14,20.67
2024-03-08 11:00:00+07:00,109.72,15.74
2024-03-08 12:00:00+07:00,114.4,15.17
2024-03-08 13:00:00+07:00,108.96,18.16
2024-03-08 14:00:00+07:00,105.35,16.24
2024-03-08 15:00:00+07:00,113.26,14.02
2024-03-08 16:00:00+07:00,110.96,11.65
2024-03-08 17:00:00+07:00,120.75,13.52
2024-03-08 18:00:00+07:00,123.67,12.26
2024-03-08 19:00:00+07:00,138.5,8.77
2024-03-08 20:00:00+07:00,151.32,17.93
2024-03-08 21:00:00+07:00,165.41,19.03
2024-03-08 22:00:00+07:00,150.47,15.14
2024-03-08 23:00:00+07:00,143.7,12.23
2024-03-09 00:00:00+07:00,140.41,25.42
2024-03-09 01:00:00+07:00,131.85,18.15
2024-03-09 02:00:00+07:00,117.84,13.13
2024-03-09 03:00:00+07:00,120.1,13.45
2024-03-09 04:00:00+07:00,123.35,21.3
2024-03-09 05:00:00+07:00,117.38,18.34
2024-03-09 06:00:00+07:00,117.53,14.94
2024-03-09 07:00:00+07:00,111.31,14.41
2024-03-09 08:00:00+07:00,113.05,16.75
2024-03-09 09:00:00+07:00,119.27,12.81
2024-03-09 10:00:00+07:00,110.11,13.38
2024-03-09 11:00:00+07:00,112.59,13.65
2024-03-09 12:00:00+07:00,135.1,28.01
2024-03-09 13:00:00+07:00,122.04,34.44
2024-03-09 14:00:00+07:00,98.9,28.02
2024-03-09 15:00:00+07:00,103.51,21.12
2024-03-09 16:00:00+07:00,90.08,22.69
2024-03-09 17:00:00+07:00,80.93,18.74
2024-03-09 18:00:00+07:00,80.33,17.29
2024-03-09 19:00:00+07:00,72.83,12.91
2024-03-09 20:00:00+07:00,72.18,14.77
2024-03-09 21:00:00+07:00,80.07,12.81
2024-03-09 22:00:00+07:00,65.78,11.48
2024-03-09 23:00:00+07:00,56.6,10.46
2024-03-10 00:00:00+07:00,45.5,10.96
2024-03-10 01:00:00+07:00,44.75,7.77
2024-03-10 02:00:00+07:00,42.92,7.59
2024-03-10 23:00:00+07:00,55.13,9.53
2024-03-11 00:00:00+07:00,42.01,7.27
2024-03-11 01:00:00+07:00,40.48,8.31
2024-03-11 02:00:00+07:00,35.06,6.07
2024-03-11 03:00:00+07:00,41.82,7.25
2024-03-11 04:00:00+07:00,37.35,7.96
2024-03-11 05:00:00+07:00,27.71,5.74
2024-03-11 06:00:00+07:00,27.69,7.58
2024-03-11 07:00:00+07:00,20.32,7.62
2024-03-11 08:00:00+07:00,19.54,14.93
2024-03-11 09:00:00+07:00,28.02,13.34
2024-03-11 10:00:00+07:00,34.53,10.63
2024-03-11 11:00:00+07:00,34.64,8.69
2024-03-11 12:00:00+07:00,32.43,7.44
2024-03-11 13:00:00+07:00,37.89,9.41
2024-03-11 14:00:00+07:00,27.2,11.49
2024-03-11 15:00:00+07:00,32.54,9.58
2024-03-11 16:00:00+07:00,31.29,6.76
2024-03-11 17:00:00+07:00,31.39,4.85
2024-03-11 18:00:00+07:00,39.74,6.08
2024-03-11 19:00:00+07:00,50.26,6.51
2024-03-11 20:00:00+07:00,64.85,8.36
2024-03-11 21:00:00+07:00,99.51,10.51
2024-03-11 22:00:00+07:00,106.76,11.0
2024-03-11 23:00:00+07:00,102.16,9.93
2024-03-12 00:00:00+07:00,101.6,10.46
2024-03-12 01:00:00+07:00,95.55,8.7
2024-03-15 17:00:00+07:00,55.07,10.11
2024-03-15 18:00:00+07:00,55.66,11.28
2024-03-15 19:00:00+07:00,43.43,9.81
2024-03-15 20:00:00+07:00,41.91,22.26
2024-03-15 21:00:00+07:00,31.48,19.89
2024-03-15 22:00:00+07:00,24.61,14.19
2024-03-15 23:00:00+07:00,29.9,12.83
2024-03-16 00:00:00+07:00,32.59,11.44
2024-03-16 01:00:00+07:00,25.55,9.61
2024-03-16 02:00:00+07:00,27.04,8.5
2024-03-16 03:00:00+07:00,29.04,10.19
2024-03-16 04:00:00+07:00,27.35,8.23
2024-03-16 05:00:00+07:00,27.54,8.77
2024-03-16 06:00:00+07:00,25.24,10.27
2024-03-16 07:00:00+07:00,22.66,9.18
2024-03-16 08:00:00+07:00,34.66,8.06
2024-03-16 09:00:00+07:00,42.01,8.11
2024-03-16 10:00:00+07:00,51.26,9.28
2024-03-16 11:00:00+07:00,50.6,8.63
2024-03-16 12:00:00+07:00,57.8,10.33
2024-03-16 13:00:00+07:00,46.77,12.15
2024-03-16 14:00:00+07:00,61.74,8.88
2024-03-16 15:00:00+07:00,65.09,8.2
2024-03-16 16:00:00+07:00,56.47,10.4
2024-03-16 17:00:00+07:00,48.88,8.64
2024-03-16 18:00:00+07:00,42.67,10.28
2024-03-16 19:00:00+07:00,48.95,7.67
2024-03-16 20:00:00+07:00,48.54,10.14
2024-03-16 21:00:00+07:00,54.55,8.05
2024-03-16 22:00:00+07:00,52.12,5.7
2024-03-16 23:00:00+07:00,39.77,6.75
2024-03-17 00:00:00+07:00,44.15,5.21
2024-03-17 01:00:00+07:00,37.61,7.07
2024-03-17 02:00:00+07:00,39.82,5.29
2024-03-17 03:00:00+07:00,42.48,5.71
2024-03-17 04:00:00+07:00,55.37,6.03
2024-03-17 05:00:00+07:00,47.39,5.33
2024-03-17 06:00:00+07:00,44.67,5.1
2024-03-17 07:00:00+07:00,53.77,4.52
2024-03-17 08:00:00+07:00,50.43,8.78
2024-03-17 09:00:00+07:00,53.85,10.41
2024-03-17 10:00:00+07:00,42.91,11.37
2024-03-17 11:00:00+07:00,42.82,9.31
2024-03-17 12:00:00+07:00,51.04,11.31
2024-03-17 13:00:00+07:00,38.79,12.82
2024-03-17 14:00:00+07:00,69.39,10.49
2024-03-17 15:00:00+07:00,72.04,8.65
2024-03-17 16:00:00+07:00,61.7,7.34
2024-03-17 17:00:00+07:00,59.76,7.97
2024-03-17 18:00:00+07:00,56.45,7.95
2024-03-17 19:00:00+07:00,53.9,8.15857142857143
2024-03-17 20:00:00+07:00,57.7,8.367142857142857
2024-03-17 21:00:00+07:00,58.59,8.575714285714286
2024-03-17 22:00:00+07:00,49.17,8.784285714285714
2024-03-17 23:00:00+07:00,51.58,8.992857142857144
2024-03-18 00:00:00+07:00,47.95,9.201428571428572
2024-03-18 01:00:00+07:00,48.06,9.41
2024-03-18 02:00:00+07:00,37.82,6.58
2024-03-18 03:00:00+07:00,48.57,4.61
2024-03-18 04:00:00+07:00,35.71,3.23
2024-03-18 05:00:00+07:00,25.86,2.26
2024-03-18 06:00:00+07:00,25.77,1.58
2024-03-18 07:00:00+07:00,32.58,2.44
2024-03-18 08:00:00+07:00,37.64,240.39
2024-03-18 09:00:00+07:00,44.98,174.74
2024-03-18 10:00:00+07:00,42.93,88.68
2024-03-18 11:00:00+07:00,38.31,2.62
2024-03-18 12:00:00+07:00,33.83,6.87
2024-03-18 13:00:00+07:00,32.27,7.43
2024-03-18 14:00:00+07:00,30.37,8.17
2024-03-18 15:00:00+07:00,33.56,6.35
2024-03-18 16:00:00+07:00,35.84,4.32
2024-03-18 17:00:00+07:00,29.32,8.05
2024-03-18 18:00:00+07:00,26.4,12.14
2024-03-18 19:00:00+07:00,20.98,14.26
2024-03-18 20:00:00+07:00,16.11,16.45
2024-03-18 21:00:00+07:00,20.79,13.81
2024-03-18 22:00:00+07:00,24.11,11.05
2024-03-18 23:00:00+07:00,19.89,10.41
2024-03-19 00:00:00+07:00,28.76,11.89
2024-03-19 01:00:00+07:00,23.66,12.17
2024-03-19 02:00:00+07:00,44.14,12.4
2024-03-19 03:00:00+07:00,48.36,12.38
2024-03-19 04:00:00+07:00,44.21,11.77
2024-03-19 05:00:00+07:00,37.96,10.77
2024-03-19 06:00:00+07:00,26.69,9.46
2024-03-19 07:00:00+07:00,22.23,8.01
2024-03-19 08:00:00+07:00,18.96,8.88
2024-03-19 09:00:00+07:00,26.37,9.14
2024-03-19 10:00:00+07:00,18.66,9.25
2024-03-19 11:00:00+07:00,13.87,9.64
2024-03-19 12:00:00+07:00,14.16,9.49
2024-03-19 13:00:00+07:00,11.68,9.77
2024-03-19 14:00:00+07:00,8.93,10.29
2024-03-19 15:00:00+07:00,13.71,9.69
2024-03-19 16:00:00+07:00,17.39,7.68
2024-03-19 17:00:00+07:00,20.77,11.75
2024-03-19 18:00:00+07:00,28.01,17.09
2024-03-19 19:00:00+07:00,23.2,14.2
2024-03-19 20:00:00+07:00,24.69,12.27
2024-03-19 21:00:00+07:00,32.72,9.69
2024-03-19 22:00:00+07:00,27.98,8.81
2024-03-19 23:00:00+07:00,20.77,9.6
2024-03-20 00:00:00+07:00,22.7,10.22
2024-03-20 01:00:00+07:00,23.43,9.7
2024-03-20 02:00:00+07:00,25.95,9.83
2024-03-20 03:00:00+07:00,31.89,9.05
2024-03-20 04:00:00+07:00,38.35,7.62
2024-03-20 05:00:00+07:00,45.66,6.93
2024-03-20 06:00:00+07:00,45.16,5.89
2024-03-20 07:00:00+07:00,39.36,7.43
2024-03-20 08:00:00+07:00,52.92,9.14
2024-03-20 09:00:00+07:00,63.55,8.1
2024-03-20 10:00:00+07:00,65.72,9.07
2024-03-20 11:00:00+07:00,61.72,16.09
2024-03-20 12:00:00+07:00,72.55,19.07
2024-03-20 13:00:00+07:00,66.47,15.7
2024-03-21 22:00:00+07:00,50.17,26.9
2024-03-21 23:00:00+07:00,55.78,24.38
2024-03-22 00:00:00+07:00,64.39,29.37
2024-03-22 01:00:00+07:00,64.6,35.45
2024-03-22 02:00:00+07:00,58.78,28.54
2024-03-22 03:00:00+07:00,64.26,25.95
2024-03-22 04:00:00+07:00,61.72,33.2
2024-03-22 05:00:00+07:00,65.8,31.32
2024-03-22 06:00:00+07:00,71.25,26.08
2024-03-22 07:00:00+07:00,76.89,28.37
2024-03-22 08:00:00+07:00,80.94,33.58
2024-03-22 09:00:00+07:00,85.03,42.51
2024-03-22 10:00:00+07:00,84.0,40.63
2024-03-22 11:00:00+07:00,81.3,39.15
2024-03-22 12:00:00+07:00,79.43,39.0
2024-03-22 13:00:00+07:00,77.68,39.51
2024-03-22 14:00:00+07:00,74.29,44.92
2024-03-22 15:00:00+07:00,80.49,42.82
2024-03-22 16:00:00+07:00,81.87,44.65
2024-03-22 17:00:00+07:00,102.96,51.57
2024-03-22 18:00:00+07:00,113.43,57.07
2024-03-22 19:00:00+07:00,117.51,62.72
2024-03-22 20:00:00+07:00,111.95,56.64
2024-03-22 21:00:00+07:00,95.74,52.72
2024-03-22 22:00:00+07:00,88.53,50.77
2024-03-22 23:00:00+07:00,82.1,44.14
2024-03-23 00:00:00+07:00,72.6,36.28
2024-03-23 01:00:00+07:00,62.73,32.09
2024-03-23 02:00:00+07:00,57.05,31.21
2024-03-23 03:00:00+07:00,63.34,36.07
2024-03-23 04:00:00+07:00,57.45,31.58
2024-03-23 05:00:00+07:00,57.1,31.06
2024-03-23 06:00:00+07:00,54.99,31.32
2024-03-23 07:00:00+07:00,61.14,25.45
2024-03-23 08:00:00+07:00,56.94,24.89
2024-03-23 09:00:00+07:00,63.79,31.12
2024-03-23 10:00:00+07:00,62.91,36.17
2024-03-23 11:00:00+07:00,64.56,37.93
2024-03-23 12:00:00+07:00,73.51,31.06
2024-03-23 13:00:00+07:00,68.17,36.58
2024-03-23 14:00:00+07:00,51.08,40.18
2024-03-23 15:00:00+07:00,52.85,31.18
2024-03-23 16:00:00+07:00,53.86,27.35
2024-03-23 17:00:00+07:00,48.06,29.77
2024-03-23 18:00:00+07:00,54.15,24.3
2024-03-23 19:00:00+07:00,52.28,22.38
2024-03-23 20:00:00+07:00,47.38,24.8
2024-03-23 21:00:00+07:00,50.63,31.04
